Date,Month,Year,Weekday,Avg Trip Duration,Total Rides,TempHighF,TempAvgF,DewPointHighF,DewPointAvgF,WindHighMPH,WindAvgMPH,PrecipitationSumInches,Events,PrecipBins
2016-07-01,7,2016,4,29.674,521,96,85,74,71,10,5,0.0,Sunny,0
2016-07-02,7,2016,5,42.708,837,98,87,74,73,14,7,0.0,Sunny,0
2016-07-03,7,2016,6,35.88,956,98,88,75,74,15,8,0.0,Sunny,0
2016-07-04,7,2016,0,38.97,975,99,90,75,74,14,8,0.0,Sunny,0
2016-07-05,7,2016,1,29.523000000000003,373,99,89,75,74,16,8,0.0,Sunny,0
2016-07-06,7,2016,2,27.671,346,100,90,75,73,16,8,0.0,Sunny,0
2016-07-07,7,2016,3,23.636999999999997,372,99,89,74,73,16,9,0.0,Sunny,0
2016-07-08,7,2016,4,29.18,428,100,90,75,73,14,7,0.0,Sunny,0
2016-07-09,7,2016,5,39.426,537,99,89,76,73,13,7,0.0,Sunny,0
2016-07-10,7,2016,6,36.108000000000004,498,97,87,78,74,14,6,0.04,"Rain , Thunderstorm",0.1-0.5
2016-07-11,7,2016,0,25.84,375,100,90,75,71,17,9,0.0,Sunny,0
2016-07-12,7,2016,1,23.276,463,100,89,74,72,17,9,0.0,Sunny,0
2016-07-13,7,2016,2,26.24,480,101,91,76,73,15,8,0.0,Sunny,0
2016-07-14,7,2016,3,33.625,424,101,89,74,73,17,8,0.0,Sunny,0
2016-07-15,7,2016,4,31.173000000000002,508,101,90,75,71,13,7,0.0,Sunny,0
2016-07-16,7,2016,5,40.273,640,100,88,74,72,12,5,0.0,Sunny,0
2016-07-17,7,2016,6,44.378,513,99,88,74,72,12,7,0.0,Sunny,0
2016-07-18,7,2016,0,38.208,355,99,89,75,72,14,5,0.0,Sunny,0
2016-07-19,7,2016,1,26.6,325,100,89,74,72,15,5,0.0,Sunny,0
2016-07-20,7,2016,2,37.4,355,101,89,75,72,13,5,0.0,Sunny,0
2016-07-21,7,2016,3,25.886999999999997,423,101,89,73,69,12,4,0.0,Sunny,0
2016-07-22,7,2016,4,32.416,404,102,89,73,69,12,4,0.0,Sunny,0
2016-07-23,7,2016,5,40.025,690,101,90,74,71,13,6,0.0,Sunny,0
2016-07-24,7,2016,6,41.583999999999996,527,101,90,75,73,13,5,0.0,Sunny,0
2016-07-25,7,2016,0,21.101,355,102,89,76,73,21,3,0.76,"Rain , Thunderstorm",0.5-2
2016-07-26,7,2016,1,23.881999999999998,417,93,84,77,75,9,2,0.08,"Rain , Thunderstorm",0.1-0.5
2016-07-27,7,2016,2,24.239,247,92,83,78,74,16,3,1.06,"Fog , Rain , Thunderstorm",0.5-2
2016-07-28,7,2016,3,30.287,390,97,86,76,73,22,3,0.0,Thunderstorm,0
2016-07-29,7,2016,4,24.19,532,96,85,75,72,9,4,0.0,Sunny,0
2016-07-30,7,2016,5,36.174,729,97,87,76,73,12,5,0.0,Sunny,0
2016-07-31,7,2016,6,28.340999999999998,569,98,88,75,73,13,6,0.0,Sunny,0
2016-08-01,8,2016,0,34.482,386,99,87,74,70,13,6,0.0,Sunny,0
2016-08-02,8,2016,1,21.0,376,98,87,74,72,12,5,0.0,Sunny,0
2016-08-03,8,2016,2,19.949,486,99,88,74,72,10,4,0.0,Sunny,0
2016-08-04,8,2016,3,29.368000000000002,516,99,88,75,72,12,5,0.0,Sunny,0
2016-08-05,8,2016,4,27.674,433,100,89,76,73,12,5,0.0,Sunny,0
2016-08-06,8,2016,5,33.510999999999996,724,100,89,75,71,12,4,0.0,Sunny,0
2016-08-07,8,2016,6,34.611999999999995,585,100,89,75,72,12,6,0.0,Sunny,0
2016-08-08,8,2016,0,30.881,361,100,89,75,72,10,5,0.0,Sunny,0
2016-08-09,8,2016,1,24.445999999999998,327,102,91,76,73,13,6,0.0,Sunny,0
2016-08-10,8,2016,2,22.288,330,102,92,77,73,12,5,0.0,Sunny,0
2016-08-11,8,2016,3,27.313000000000002,339,102,90,76,74,12,5,0.0,Sunny,0
2016-08-12,8,2016,4,28.482,413,105,92,76,73,15,5,0.0,Sunny,0
2016-08-13,8,2016,5,46.574,437,96,87,76,73,13,3,0.1,"Rain , Thunderstorm",0.1-0.5
2016-08-14,8,2016,6,31.924,237,84,78,76,75,15,3,0.92,"Rain , Thunderstorm",0.5-2
2016-08-15,8,2016,0,18.407,113,76,74,73,72,7,2,2.35,Rain,2-10
2016-08-16,8,2016,1,34.888000000000005,134,83,77,76,73,10,3,1.79,"Fog , Rain , Thunderstorm",0.5-2
2016-08-17,8,2016,2,19.304000000000002,240,84,80,78,75,12,3,0.3,"Rain , Thunderstorm",0.1-0.5
2016-08-18,8,2016,3,45.803999999999995,240,88,81,80,75,12,2,0.17,Rain,0.1-0.5
2016-08-19,8,2016,4,25.605999999999998,421,93,84,77,75,10,5,0.06,Rain,0.1-0.5
2016-08-20,8,2016,5,42.575,402,83,78,77,74,10,4,0.74,"Rain , Thunderstorm",0.5-2
2016-08-21,8,2016,6,33.789,370,82,78,75,73,8,2,0.11,Rain,0.1-0.5
2016-08-22,8,2016,0,27.994,315,91,83,77,74,13,4,0.04,Rain,0.1-0.5
2016-08-23,8,2016,1,25.791999999999998,341,94,86,76,74,13,7,0.0,Sunny,0
2016-08-24,8,2016,2,24.219,392,93,85,75,73,13,6,0.0,Sunny,0
2016-08-25,8,2016,3,33.58,369,94,84,75,73,13,2,0.04,Sunny,0.1-0.5
2016-08-26,8,2016,4,30.368000000000002,459,93,84,75,73,13,3,0.0,Sunny,0
2016-08-27,8,2016,5,30.983,758,92,82,73,71,12,3,0.0,Sunny,0
2016-08-28,8,2016,6,32.687,457,92,83,75,72,12,3,0.16,Rain,0.1-0.5
2016-08-29,8,2016,0,25.209,225,91,82,75,72,16,5,0.06,Rain,0.1-0.5
2016-08-30,8,2016,1,16.722,345,92,83,73,72,12,4,0.0,Sunny,0
2016-08-31,8,2016,2,18.345,284,94,84,74,72,9,2,0.09,Rain,0.1-0.5
2016-09-01,9,2016,3,19.98,349,96,86,74,72,10,4,0.0,Sunny,0
2016-09-02,9,2016,4,26.844,550,92,84,75,72,9,3,0.0,Sunny,0
2016-09-03,9,2016,5,45.063,857,92,83,74,72,10,3,0.005,Sunny,0.1-0.5
2016-09-04,9,2016,6,34.375,1083,93,84,75,73,13,3,0.01,"Rain , Thunderstorm",0.1-0.5
2016-09-05,9,2016,0,40.226,669,94,84,77,74,14,5,0.005,"Rain , Thunderstorm",0.1-0.5
2016-09-06,9,2016,1,29.155,284,95,86,78,76,17,6,0.01,"Rain , Thunderstorm",0.1-0.5
2016-09-07,9,2016,2,15.575,292,96,87,77,76,13,6,0.0,Sunny,0
2016-09-08,9,2016,3,22.461,412,95,86,76,73,12,6,0.0,Sunny,0
2016-09-09,9,2016,4,30.011,535,95,86,75,73,13,6,0.0,Sunny,0
2016-09-10,9,2016,5,39.685,626,93,82,75,71,18,6,0.05,Rain,0.1-0.5
2016-09-11,9,2016,6,29.361,523,93,81,68,66,7,2,0.0,Sunny,0
2016-09-12,9,2016,0,22.147,368,93,82,73,69,10,3,0.0,Sunny,0
2016-09-13,9,2016,1,16.497,348,94,84,75,72,9,3,0.005,Rain,0.1-0.5
2016-09-14,9,2016,2,16.875,297,92,84,76,71,14,3,0.005,Rain,0.1-0.5
2016-09-15,9,2016,3,27.366,413,94,83,74,71,12,3,0.0,Sunny,0
2016-09-16,9,2016,4,26.074,473,95,85,74,71,9,2,0.0,Sunny,0
2016-09-17,9,2016,5,52.73,610,96,85,75,72,7,1,0.0,Sunny,0
2016-09-18,9,2016,6,33.924,393,98,87,75,73,8,2,0.0,Sunny,0
2016-09-19,9,2016,0,21.197,315,99,88,75,73,10,3,0.0,Sunny,0
2016-09-20,9,2016,1,15.884,327,99,87,75,71,10,3,0.0,Sunny,0
2016-09-21,9,2016,2,22.78,368,96,86,75,69,10,2,0.0,Sunny,0
2016-09-22,9,2016,3,20.47,394,94,82,74,69,14,5,0.0,Sunny,0
2016-09-23,9,2016,4,29.078000000000003,575,93,85,77,74,14,5,0.03,Rain,0.1-0.5
2016-09-24,9,2016,5,32.598,684,97,87,76,74,15,5,0.01,"Rain , Thunderstorm",0.1-0.5
2016-09-25,9,2016,6,27.217,419,88,79,76,73,13,4,0.76,"Fog , Rain , Thunderstorm",0.5-2
2016-09-26,9,2016,0,23.06,232,73,70,72,69,13,6,1.22,Rain,0.5-2
2016-09-27,9,2016,1,19.797,379,80,74,64,62,9,3,0.0,Sunny,0
2016-09-28,9,2016,2,27.44,464,89,77,65,60,8,1,0.0,Sunny,0
2016-09-29,9,2016,3,25.019000000000002,752,86,75,62,55,12,5,0.0,Sunny,0
2016-09-30,9,2016,4,24.638,1251,83,72,55,52,8,2,0.0,Sunny,0
2016-10-01,10,2016,5,37.705999999999996,1831,80,70,61,56,7,1,0.005,Sunny,0.1-0.5
2016-10-02,10,2016,6,29.581,1790,85,72,60,58,8,2,0.0,Sunny,0
2016-10-03,10,2016,0,34.059,660,87,75,64,61,10,3,0.0,Sunny,0
2016-10-04,10,2016,1,26.546999999999997,373,91,81,72,69,12,5,0.0,Sunny,0
2016-10-05,10,2016,2,20.592,419,92,84,74,72,13,5,0.0,Sunny,0
2016-10-06,10,2016,3,25.052,578,92,84,74,72,16,5,0.005,Sunny,0.1-0.5
2016-10-07,10,2016,4,32.284,1344,89,76,73,69,16,5,0.005,Rain,0.1-0.5
2016-10-08,10,2016,5,35.909,2066,86,74,63,60,9,5,0.0,Sunny,0
2016-10-09,10,2016,6,31.166999999999998,1863,84,71,58,47,8,4,0.0,Sunny,0
2016-10-10,10,2016,0,28.594,967,84,68,52,46,7,1,0.0,Sunny,0
2016-10-11,10,2016,1,23.276999999999997,656,88,71,59,53,9,1,0.0,Sunny,0
2016-10-12,10,2016,2,24.424,458,91,76,72,65,10,3,0.0,Sunny,0
2016-10-13,10,2016,3,21.123,405,89,79,73,69,12,2,0.17,Rain,0.1-0.5
2016-10-14,10,2016,4,26.743000000000002,658,87,77,71,67,14,3,0.005,"Fog , Rain",0.1-0.5
2016-10-15,10,2016,5,30.086,882,91,81,71,70,12,4,0.0,Sunny,0
2016-10-16,10,2016,6,42.619,491,94,85,72,70,14,5,0.0,Sunny,0
2016-10-17,10,2016,0,20.868000000000002,333,94,84,72,70,12,6,0.0,Sunny,0
2016-10-18,10,2016,1,28.555999999999997,390,93,84,73,71,13,6,0.0,Sunny,0
2016-10-19,10,2016,2,26.033,332,92,84,74,71,12,5,0.0,Sunny,0
2016-10-20,10,2016,3,23.585,496,83,74,70,61,17,7,0.0,Sunny,0
2016-10-21,10,2016,4,36.054,647,77,65,47,45,9,3,0.0,Sunny,0
2016-10-22,10,2016,5,39.552,759,80,64,48,45,9,2,0.0,Sunny,0
2016-10-23,10,2016,6,34.933,522,84,70,62,55,13,3,0.005,"Rain , Thunderstorm",0.1-0.5
2016-10-24,10,2016,0,25.721,551,86,77,67,64,10,4,0.005,Sunny,0.1-0.5
2016-10-25,10,2016,1,20.543000000000003,359,86,77,66,63,10,3,0.0,Sunny,0
2016-10-26,10,2016,2,28.936,455,87,76,66,62,10,2,0.0,Sunny,0
2016-10-27,10,2016,3,21.688000000000002,465,88,76,67,62,9,3,0.0,Sunny,0
2016-10-28,10,2016,4,26.961,640,86,74,64,60,12,2,0.0,Sunny,0
2016-10-29,10,2016,5,30.869,799,86,75,65,62,12,2,0.0,Sunny,0
2016-10-30,10,2016,6,37.126,681,87,76,67,63,10,2,0.0,Sunny,0
2016-10-31,10,2016,0,24.212,515,86,73,69,62,12,3,0.0,Fog,0
2016-11-01,11,2016,1,23.476,378,91,81,73,71,15,5,0.33,"Rain , Thunderstorm",0.1-0.5
2016-11-02,11,2016,2,17.441,272,88,81,74,72,12,6,0.01,Rain,0.1-0.5
2016-11-03,11,2016,3,27.392,278,80,74,73,70,16,5,1.07,"Fog , Rain , Thunderstorm",0.5-2
2016-11-04,11,2016,4,30.686999999999998,598,73,71,67,66,8,4,0.0,Sunny,0
2016-11-05,11,2016,5,42.97,639,72,68,68,66,7,2,0.24,Rain,0.1-0.5
2016-11-06,11,2016,6,36.195,436,76,68,67,60,12,2,0.07,Rain,0.1-0.5
2016-11-07,11,2016,0,31.353,326,71,66,69,65,7,2,0.08,Rain,0.1-0.5
2016-11-08,11,2016,1,23.07,300,69,66,66,64,10,4,0.49,"Rain , Thunderstorm",0.1-0.5
2016-11-09,11,2016,2,18.497,312,65,63,62,61,10,6,0.17,Rain,0.1-0.5
2016-11-10,11,2016,3,21.358,701,71,64,58,55,8,3,0.0,Sunny,0
2016-11-11,11,2016,4,31.86,967,74,65,60,57,8,2,0.005,Rain,0.1-0.5
2016-11-12,11,2016,5,37.951,994,77,67,58,57,9,4,0.0,Sunny,0
2016-11-13,11,2016,6,35.034,860,76,65,58,55,7,2,0.0,Sunny,0
2016-11-14,11,2016,0,26.502,478,82,69,62,58,9,2,0.0,Fog,0
2016-11-15,11,2016,1,18.158,423,86,73,58,55,8,2,0.0,Sunny,0
2016-11-16,11,2016,2,15.677,353,86,71,57,52,9,3,0.0,Sunny,0
2016-11-17,11,2016,3,18.692999999999998,414,82,70,66,61,15,7,0.0,Sunny,0
2016-11-18,11,2016,4,24.768,392,79,66,68,55,17,7,0.005,Rain,0.1-0.5
2016-11-19,11,2016,5,38.071,532,63,52,33,30,13,5,0.0,Sunny,0
2016-11-20,11,2016,6,34.55,484,67,51,36,32,10,2,0.0,Sunny,0
2016-11-21,11,2016,0,27.595,526,77,61,57,48,13,5,0.0,Sunny,0
2016-11-22,11,2016,1,21.421999999999997,301,76,69,69,64,13,5,0.49,"Rain , Thunderstorm",0.1-0.5
2016-11-23,11,2016,2,33.102,520,73,62,69,54,14,3,0.13,Rain,0.1-0.5
2016-11-24,11,2016,3,47.11,374,76,61,60,52,8,1,0.0,Sunny,0
2016-11-25,11,2016,4,35.351,382,66,61,60,57,10,4,0.03,Rain,0.1-0.5
2016-11-26,11,2016,5,42.331,547,70,62,56,51,7,2,0.0,Sunny,0
2016-11-27,11,2016,6,34.452,405,76,66,65,59,14,6,0.0,Sunny,0
2016-11-28,11,2016,0,24.314,280,79,65,66,49,17,6,0.0,Sunny,0
2016-11-29,11,2016,1,16.378,296,79,64,48,42,8,3,0.0,Sunny,0
2016-11-30,11,2016,2,14.074000000000002,269,67,55,42,33,13,4,0.0,Sunny,0
2017-01-01,1,2017,6,46.62,757,73,63,60,52,7,2,0.0,Fog,0
2017-01-02,1,2017,0,38.46,557,73,64,62,54,15,5,0.4,"Rain , Thunderstorm",0.1-0.5
2017-01-03,1,2017,1,31.537,339,75,60,44,39,12,4,0.0,Sunny,0
2017-01-04,1,2017,2,27.658,199,48,42,31,28,10,6,0.0,Sunny,0
2017-01-05,1,2017,3,20.038,236,62,49,47,35,15,4,0.0,Sunny,0
2017-01-06,1,2017,4,11.158,101,34,29,18,15,17,10,0.0,Sunny,0
2017-01-07,1,2017,5,31.467,75,44,32,13,11,12,4,0.0,Sunny,0
2017-01-08,1,2017,6,28.824,210,53,37,32,18,14,4,0.0,Sunny,0
2017-01-09,1,2017,0,28.495,293,71,57,55,47,15,5,0.0,Sunny,0
2017-01-10,1,2017,1,23.933000000000003,312,79,69,58,56,17,7,0.0,Sunny,0
2017-01-11,1,2017,2,21.691999999999997,276,80,70,63,60,16,8,0.0,Sunny,0
2017-01-12,1,2017,3,19.839000000000002,279,81,74,65,63,14,8,0.0,Sunny,0
2017-01-13,1,2017,4,28.646,395,78,67,69,63,14,7,0.65,"Fog , Rain",0.5-2
2017-01-14,1,2017,5,37.249,497,56,52,51,50,8,4,0.07,Rain,0.1-0.5
2017-01-15,1,2017,6,25.489,178,73,62,66,59,17,5,0.61,"Rain , Thunderstorm",0.5-2
2017-01-16,1,2017,0,33.033,332,70,64,61,56,9,1,0.3,"Rain , Thunderstorm",0.1-0.5
2017-01-17,1,2017,1,16.87,100,59,54,55,48,14,6,1.57,"Fog , Rain , Thunderstorm",0.5-2
2017-01-18,1,2017,2,14.937000000000001,127,56,52,52,48,9,4,0.51,"Rain , Thunderstorm",0.5-2
2017-01-19,1,2017,3,21.160999999999998,311,71,62,55,52,12,3,0.005,Rain,0.1-0.5
2017-01-20,1,2017,4,38.95,439,76,62,55,50,8,1,0.0,Sunny,0
2017-01-21,1,2017,5,42.979,827,81,65,58,51,21,6,0.02,Fog,0.1-0.5
2017-01-22,1,2017,6,50.141000000000005,334,70,62,42,34,24,11,0.0,Sunny,0
2017-01-23,1,2017,0,24.35,311,76,61,39,36,10,4,0.0,Sunny,0
2017-01-24,1,2017,1,20.552,239,84,67,64,51,14,7,0.0,Sunny,0
2017-01-25,1,2017,2,20.583000000000002,276,69,59,63,36,15,7,0.0,Sunny,0
2017-01-26,1,2017,3,18.616,258,59,50,30,27,10,3,0.0,Sunny,0
2017-01-27,1,2017,4,21.21,338,58,48,30,24,13,5,0.0,Sunny,0
2017-01-28,1,2017,5,55.428000000000004,404,61,50,37,31,14,6,0.005,Rain,0.1-0.5
2017-01-29,1,2017,6,42.361000000000004,454,70,55,34,30,14,6,0.0,Sunny,0
2017-01-30,1,2017,0,18.093,258,79,63,35,30,12,5,0.0,Sunny,0
2017-01-31,1,2017,1,20.082,318,78,61,50,36,13,4,0.0,Sunny,0
2017-02-01,2,2017,2,21.166,295,82,67,59,52,14,4,0.0,Sunny,0
2017-02-02,2,2017,3,12.899000000000001,218,64,55,39,35,13,7,0.0,Sunny,0
2017-02-03,2,2017,4,16.582,237,53,49,37,34,13,6,0.005,Sunny,0.1-0.5
2017-02-04,2,2017,5,26.141,128,51,49,52,46,9,1,0.02,Rain,0.1-0.5
2017-02-05,2,2017,6,41.515,307,72,62,64,59,12,3,0.005,Fog,0.1-0.5
2017-02-06,2,2017,0,24.320999999999998,315,78,73,67,65,12,5,0.005,Rain,0.1-0.5
2017-02-07,2,2017,1,29.962,344,86,71,66,54,13,2,0.0,Sunny,0
2017-02-08,2,2017,2,17.896,338,87,69,46,41,18,5,0.0,Sunny,0
2017-02-09,2,2017,3,20.756999999999998,341,68,56,37,31,10,5,0.0,Sunny,0
2017-02-10,2,2017,4,28.288,468,79,65,63,51,7,3,0.0,Sunny,0
2017-02-11,2,2017,5,41.4,846,86,76,67,64,12,6,0.0,Sunny,0
2017-02-12,2,2017,6,45.879,561,79,73,66,61,14,5,0.0,Sunny,0
2017-02-13,2,2017,0,19.598,316,78,71,64,55,18,9,0.005,Sunny,0.1-0.5
2017-02-14,2,2017,1,24.55,180,67,57,62,47,20,9,0.86,"Rain , Thunderstorm",0.5-2
2017-02-15,2,2017,2,25.285,274,65,54,38,33,16,7,0.0,Sunny,0
2017-02-16,2,2017,3,26.24,350,70,55,39,36,12,3,0.0,Sunny,0
2017-02-17,2,2017,4,35.498000000000005,660,77,64,60,50,13,6,0.0,Sunny,0
2017-02-18,2,2017,5,41.071999999999996,1396,86,74,64,56,12,6,0.0,Sunny,0
2017-02-19,2,2017,6,41.15,901,81,71,68,66,20,8,0.09,"Rain , Thunderstorm",0.1-0.5
2017-02-20,2,2017,0,33.614000000000004,515,70,64,59,57,21,4,1.12,"Rain , Thunderstorm",0.5-2
2017-02-21,2,2017,1,25.366,380,82,67,55,43,15,6,0.0,Sunny,0
2017-02-22,2,2017,2,22.033,306,87,69,49,45,10,3,0.0,Sunny,0
2017-02-23,2,2017,3,23.88,407,90,73,60,49,15,5,0.0,Sunny,0
2017-02-24,2,2017,4,29.37,592,80,67,50,35,17,6,0.0,Sunny,0
2017-02-25,2,2017,5,38.931,908,63,54,33,28,13,6,0.0,Sunny,0
2017-02-26,2,2017,6,36.213,610,72,57,64,50,12,3,0.005,Sunny,0.1-0.5
2017-02-27,2,2017,0,30.248,479,82,74,66,65,13,6,0.005,Sunny,0.1-0.5
2017-02-28,2,2017,1,19.61,415,80,75,68,67,14,7,0.0,Sunny,0
2017-03-01,3,2017,2,24.750999999999998,389,73,64,67,45,21,8,0.0,Sunny,0
2017-03-02,3,2017,3,27.461,410,66,58,28,22,13,5,0.0,Sunny,0
2017-03-03,3,2017,4,32.053000000000004,513,71,56,38,29,14,6,0.0,Sunny,0
2017-03-04,3,2017,5,41.57,114,59,57,57,52,13,4,0.66,Rain,0.5-2
2017-03-05,3,2017,6,41.74,558,75,66,65,60,12,4,0.27,Rain,0.1-0.5
2017-03-06,3,2017,0,30.774,518,84,76,67,66,16,9,0.005,Rain,0.1-0.5
2017-03-07,3,2017,1,21.634,372,77,69,67,51,17,6,0.005,Sunny,0.1-0.5
2017-03-08,3,2017,2,25.168000000000003,392,76,68,64,50,12,4,0.005,Sunny,0.1-0.5
2017-03-09,3,2017,3,23.543000000000003,499,80,74,66,64,14,5,0.005,"Rain , Thunderstorm",0.1-0.5
2017-03-10,3,2017,4,23.026999999999997,1156,83,73,65,62,12,2,0.005,Sunny,0.1-0.5
2017-03-11,3,2017,5,19.705,563,66,64,64,62,9,4,0.73,Rain,0.5-2
2017-03-12,3,2017,6,26.758000000000003,933,62,55,60,47,18,7,0.01,Rain,0.1-0.5
2017-03-13,3,2017,0,29.629,1366,70,58,52,48,12,3,0.01,Rain,0.1-0.5
2017-03-14,3,2017,1,25.151999999999997,1708,73,57,46,43,12,3,0.0,Sunny,0
2017-03-15,3,2017,2,26.678,1873,75,62,54,49,14,6,0.0,Sunny,0
2017-03-16,3,2017,3,26.461,1875,79,69,63,59,14,6,0.02,Sunny,0.1-0.5
2017-03-17,3,2017,4,29.801,1933,83,74,64,62,15,8,0.0,Sunny,0
2017-03-18,3,2017,5,34.351,2127,84,75,66,63,10,4,0.0,Sunny,0
2017-03-19,3,2017,6,40.152,971,85,75,65,62,12,6,0.0,Sunny,0
2017-03-20,3,2017,0,26.734,421,85,75,65,60,13,7,0.0,Sunny,0
2017-03-21,3,2017,1,30.476,445,85,74,63,61,13,8,0.0,Sunny,0
2017-03-22,3,2017,2,24.936999999999998,537,83,76,64,62,14,7,0.0,Sunny,0
2017-03-23,3,2017,3,25.412,536,85,75,63,59,24,10,0.0,Sunny,0
2017-03-24,3,2017,4,26.609,466,83,72,71,63,17,6,0.05,Rain,0.1-0.5
2017-03-25,3,2017,5,41.022,1306,84,69,51,46,12,4,0.0,Sunny,0
2017-03-26,3,2017,6,38.315,822,86,75,66,61,18,8,0.0,Sunny,0
2017-03-27,3,2017,0,32.451,583,86,78,67,66,13,5,0.0,Sunny,0
2017-03-28,3,2017,1,25.48,506,86,78,68,66,22,10,0.0,Sunny,0
2017-03-29,3,2017,2,28.155,446,84,72,68,56,15,5,0.73,"Rain , Thunderstorm",0.5-2
2017-03-30,3,2017,3,35.064,564,82,68,50,46,15,4,0.0,Sunny,0
2017-03-31,3,2017,4,32.086,725,86,71,59,53,18,6,0.0,Sunny,0
2017-04-01,4,2017,5,42.208999999999996,805,76,71,65,63,16,8,0.0,Sunny,0
2017-04-02,4,2017,6,37.053000000000004,584,77,67,67,61,16,6,0.71,"Rain , Thunderstorm",0.5-2
2017-04-03,4,2017,0,30.158,815,90,70,54,51,10,2,0.0,Sunny,0
2017-04-04,4,2017,1,22.927,646,89,75,62,55,14,5,0.0,Sunny,0
2017-04-05,4,2017,2,23.956,685,75,64,43,39,21,8,0.0,Sunny,0
2017-04-06,4,2017,3,30.855,595,79,64,47,43,9,3,0.0,Sunny,0
2017-04-07,4,2017,4,29.221999999999998,814,81,67,51,48,12,4,0.0,Sunny,0
2017-04-08,4,2017,5,40.528,1026,82,69,62,58,15,7,0.0,Sunny,0
2017-04-09,4,2017,6,39.589,900,81,74,66,64,15,8,0.0,Sunny,0
2017-04-10,4,2017,0,25.754,419,80,76,73,69,13,7,0.1,Rain,0.1-0.5
2017-04-11,4,2017,1,22.7,257,72,67,70,65,10,4,0.34,"Rain , Thunderstorm",0.1-0.5
2017-04-12,4,2017,2,23.213,512,78,70,65,61,10,4,0.0,Sunny,0
2017-04-13,4,2017,3,28.624000000000002,636,82,75,66,64,14,6,0.005,Rain,0.1-0.5
2017-04-14,4,2017,4,33.316,1073,84,75,64,62,12,5,0.0,Sunny,0
2017-04-15,4,2017,5,45.273999999999994,1462,84,76,66,64,14,7,0.0,Sunny,0
2017-04-16,4,2017,6,47.536,871,84,77,68,66,14,6,0.0,Sunny,0
2017-04-17,4,2017,0,24.121,513,80,72,67,65,16,5,0.005,"Rain , Thunderstorm",0.1-0.5
2017-04-18,4,2017,1,23.744,581,82,72,65,62,10,4,0.0,Sunny,0
2017-04-19,4,2017,2,27.066999999999997,586,85,77,66,65,14,6,0.005,Rain,0.1-0.5
2017-04-20,4,2017,3,34.243,568,88,79,68,67,12,6,0.0,Sunny,0
2017-04-21,4,2017,4,33.796,774,89,80,67,66,14,7,0.0,Sunny,0
2017-04-22,4,2017,5,41.716,771,73,65,67,55,14,7,0.01,Rain,0.1-0.5
2017-04-23,4,2017,6,34.406,833,77,64,44,42,14,5,0.0,Sunny,0
2017-04-24,4,2017,0,27.988000000000003,689,82,65,54,49,14,4,0.0,Sunny,0
2017-04-25,4,2017,1,23.37,495,90,76,70,65,16,7,0.0,Sunny,0
2017-04-26,4,2017,2,26.846,480,91,77,70,57,18,8,0.0,Sunny,0
2017-04-27,4,2017,3,29.776999999999997,524,86,70,64,50,15,7,0.0,Sunny,0
2017-04-28,4,2017,4,32.859,660,95,83,72,68,17,9,0.0,Sunny,0
2017-04-29,4,2017,5,38.556,843,92,79,73,66,18,9,0.01,Thunderstorm,0.1-0.5
2017-04-30,4,2017,6,38.208,860,78,65,54,44,18,6,0.05,"Rain , Thunderstorm",0.1-0.5
2017-05-01,5,2017,0,29.78,490,91,71,56,48,14,6,0.0,Sunny,0
2017-05-02,5,2017,1,20.619,452,92,77,63,56,16,7,0.0,Sunny,0
2017-05-03,5,2017,2,24.114,396,95,80,72,66,18,8,0.005,Rain,0.1-0.5
2017-05-04,5,2017,3,26.576,451,79,70,47,43,18,8,0.0,Sunny,0
2017-05-05,5,2017,4,33.508,714,86,71,48,42,13,4,0.0,Sunny,0
2017-05-06,5,2017,5,47.295,889,91,73,53,49,12,4,0.0,Sunny,0
2017-05-07,5,2017,6,39.039,873,88,75,59,57,15,6,0.0,Sunny,0
2017-05-08,5,2017,0,27.612,500,84,74,63,61,16,8,0.0,Sunny,0
2017-05-09,5,2017,1,21.467,261,76,71,72,68,12,6,0.04,"Rain , Thunderstorm",0.1-0.5
2017-05-10,5,2017,2,19.819000000000003,376,83,77,70,68,14,7,0.005,Sunny,0.1-0.5
2017-05-11,5,2017,3,26.046,433,88,80,72,70,15,3,0.22,"Rain , Thunderstorm",0.1-0.5
2017-05-12,5,2017,4,37.848,756,88,76,70,57,14,7,0.0,Thunderstorm,0
2017-05-13,5,2017,5,40.291,841,89,74,58,54,10,3,0.0,Sunny,0
2017-05-14,5,2017,6,51.081,530,93,78,65,61,13,5,0.0,Sunny,0
2017-05-15,5,2017,0,32.653,467,92,80,66,64,15,7,0.0,Sunny,0
2017-05-16,5,2017,1,29.910999999999998,416,86,78,69,67,20,9,0.0,Sunny,0
2017-05-17,5,2017,2,27.906999999999996,366,90,80,74,69,14,5,0.12,Rain,0.1-0.5
2017-05-18,5,2017,3,26.552,505,94,84,73,71,20,10,0.005,Sunny,0.1-0.5
2017-05-19,5,2017,4,34.519,688,95,85,71,69,18,9,0.0,Sunny,0
2017-05-20,5,2017,5,43.582,641,84,75,71,67,15,4,1.22,"Rain , Thunderstorm",0.5-2
2017-05-21,5,2017,6,39.64,650,78,70,67,61,14,6,0.67,"Rain , Thunderstorm",0.5-2
2017-05-22,5,2017,0,26.840999999999998,509,77,69,65,62,9,4,0.02,Rain,0.1-0.5
2017-05-23,5,2017,1,22.379,346,86,72,65,62,21,5,0.07,"Rain , Thunderstorm",0.1-0.5
